figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_7.png,0,,line,Figiel 2025,0,316,0.95819559118236475,0.35597090832713035,,
figure_7.png,0,,line,Figiel 2025,0,317,0.96122785571142277,0.3558980172945127,,
figure_7.png,0,,line,Figiel 2025,0,318,0.96426012024048091,0.35582557223526445,,
figure_7.png,0,,line,Figiel 2025,0,319,0.96729238476953905,0.35575357261943885,,
figure_7.png,0,,line,Figiel 2025,0,320,0.97032464929859719,0.35568201543841854,,
figure_7.png,0,,line,Figiel 2025,0,321,0.97335691382765532,0.35561089546590935,,
figure_7.png,0,,line,Figiel 2025,0,322,0.97638917835671335,0.35554021030922195,,
figure_7.png,0,,line,Figiel 2025,0,323,0.97942144288577149,0.35546995634007711,,
figure_7.png,0,,line,Figiel 2025,0,324,0.98245370741482962,0.35540013048323776,,
figure_7.png,0,,line,Figiel 2025,0,325,0.98548597194388776,0.35533072803438853,,
figure_7.png,0,,line,Figiel 2025,0,326,0.9885182364729459,0.35526174668004862,,
figure_7.png,0,,line,Figiel 2025,0,327,0.99155050100200393,0.35519318349330997,,
figure_7.png,0,,line,Figiel 2025,0,328,0.99458276553106206,0.35512503177918398,,
figure_7.png,0,,line,Figiel 2025,0,329,0.9976150300601202,0.35505729670069303,,
figure_7.png,0,,line,Figiel 2025,0,330,1.0006472945891782,0.35498996730944005,,
figure_7.png,0,,line,Figiel 2025,0,331,1.0036795591182364,0.35492304211669246,,
figure_7.png,0,,line,Figiel 2025,0,332,1.0067118236472945,0.35485651921651623,,
figure_7.png,0,,line,Figiel 2025,0,333,1.0097440881763526,0.35479039526728878,,
figure_7.png,0,,line,Figiel 2025,0,334,1.0127763527054108,0.3547246668088721,,
figure_7.png,0,,line,Figiel 2025,0,335,1.0158086172344689,0.354659331604881,,
figure_7.png,0,,line,Figiel 2025,0,336,1.0188408817635271,0.35459438255431808,,
figure_7.png,0,,line,Figiel 2025,0,337,1.0218731462925852,0.35452982630289259,,
figure_7.png,0,,line,Figiel 2025,0,338,1.0249054108216433,0.35446565148299614,,
figure_7.png,0,,line,Figiel 2025,0,339,1.0279376753507015,0.35440185823857995,,
figure_7.png,0,,line,Figiel 2025,0,340,1.0309699398797594,0.3543384435001326,,
figure_7.png,0,,line,Figiel 2025,0,341,1.0340022044088175,0.3542754040674837,,
figure_7.png,0,,line,Figiel 2025,0,342,1.0370344689378757,0.35421273810636039,,
figure_7.png,0,,line,Figiel 2025,0,343,1.0400667334669338,0.35415044175114146,,
figure_7.png,0,,line,Figiel 2025,0,344,1.0430989979959919,0.35408851397766483,,
figure_7.png,0,,line,Figiel 2025,0,345,1.0461312625250501,0.35402695098402026,,
figure_7.png,0,,line,Figiel 2025,0,346,1.0491635270541082,0.35396575077293596,,
figure_7.png,0,,line,Figiel 2025,0,347,1.0521957915831663,0.35390491006820324,,
figure_7.png,0,,line,Figiel 2025,0,348,1.0552280561122245,0.3538444261926994,,
figure_7.png,0,,line,Figiel 2025,0,349,1.0582603206412826,0.35378429858409355,,
figure_7.png,0,,line,Figiel 2025,0,350,1.0612925851703408,0.35372452212141814,,
figure_7.png,0,,line,Figiel 2025,0,351,1.0643248496993987,0.35366509703386168,,
figure_7.png,0,,line,Figiel 2025,0,352,1.0673571142284568,0.35360601887604892,,
figure_7.png,0,,line,Figiel 2025,0,353,1.0703893787575149,0.35354728571849664,,
figure_7.png,0,,line,Figiel 2025,0,354,1.0734216432865731,0.35348889326557337,,
figure_7.png,0,,line,Figiel 2025,0,355,1.0764539078156312,0.35343084459017671,,
figure_7.png,0,,line,Figiel 2025,0,356,1.0794861723446894,0.35337313653386049,,
figure_7.png,0,,line,Figiel 2025,0,357,1.0825184368737475,0.35331576146705979,,
figure_7.png,0,,line,Figiel 2025,0,358,1.0855507014028056,0.35325872103258427,,
figure_7.png,0,,line,Figiel 2025,0,359,1.0885829659318638,0.35320201217248548,,
figure_7.png,0,,line,Figiel 2025,0,360,1.0916152304609219,0.35314563342477001,,
figure_7.png,0,,line,Figiel 2025,0,361,1.0946474949899798,0.35308958091071257,,
figure_7.png,0,,line,Figiel 2025,0,362,1.097679759519038,0.3530338549919812,,
figure_7.png,0,,line,Figiel 2025,0,363,1.1007120240480961,0.35297845139559064,,
figure_7.png,0,,line,Figiel 2025,0,364,1.1037442885771542,0.35292336864856794,,
figure_7.png,0,,line,Figiel 2025,0,365,1.1067765531062124,0.35286860630656064,,
figure_7.png,0,,line,Figiel 2025,0,366,1.1098088176352705,0.35281416017700351,,
figure_7.png,0,,line,Figiel 2025,0,367,1.1128410821643286,0.35276002929038114,,
figure_7.png,0,,line,Figiel 2025,0,368,1.1158733466933868,0.35270620916128242,,
figure_7.png,0,,line,Figiel 2025,0,369,1.1189056112224449,0.35265270528847864,,
figure_7.png,0,,line,Figiel 2025,0,370,1.1219378757515031,0.35259950904427961,,
figure_7.png,0,,line,Figiel 2025,0,371,1.124970140280561,0.35254661872961834,,
figure_7.png,0,,line,Figiel 2025,0,372,1.1280024048096191,0.35249403510199245,,
figure_7.png,0,,line,Figiel 2025,0,373,1.1310346693386772,0.3524417545758054,,
figure_7.png,0,,line,Figiel 2025,0,374,1.1340669338677354,0.35238977619221346,,
figure_7.png,0,,line,Figiel 2025,0,375,1.1370991983967935,0.35233809902029622,,
figure_7.png,0,,line,Figiel 2025,0,376,1.1401314629258517,0.35228671838074777,,
figure_7.png,0,,line,Figiel 2025,0,377,1.1431637274549098,0.35223563498184729,,
figure_7.png,0,,line,Figiel 2025,0,378,1.1461959919839679,0.35218484310715931,,
figure_7.png,0,,line,Figiel 2025,0,379,1.1492282565130261,0.35213435109958258,,
figure_7.png,0,,line,Figiel 2025,0,380,1.1522605210420842,0.35208414690826972,,
figure_7.png,0,,line,Figiel 2025,0,381,1.1552927855711423,0.35203423226933839,,
figure_7.png,0,,line,Figiel 2025,0,382,1.1583250501002003,0.35198460596383896,,
figure_7.png,0,,line,Figiel 2025,0,383,1.1613573146292584,0.35193526649204471,,
figure_7.png,0,,line,Figiel 2025,0,384,1.1643895791583165,0.35188621137526715,,
figure_7.png,0,,line,Figiel 2025,0,385,1.1674218436873747,0.35183743946812251,,
figure_7.png,0,,line,Figiel 2025,0,386,1.1704541082164328,0.35178894736666688,,
figure_7.png,0,,line,Figiel 2025,0,387,1.1734863727454909,0.35174074009420481,,
figure_7.png,0,,line,Figiel 2025,0,388,1.1765186372745491,0.35169280809352538,,
figure_7.png,0,,line,Figiel 2025,0,389,1.1795509018036072,0.3516451548373738,,
figure_7.png,0,,line,Figiel 2025,0,390,1.1825831663326654,0.35159777591759894,,
figure_7.png,0,,line,Figiel 2025,0,391,1.1856154308617235,0.35155066849496575,,
figure_7.png,0,,line,Figiel 2025,0,392,1.1886476953907814,0.35150383910687549,,
figure_7.png,0,,line,Figiel 2025,0,393,1.1916799599198395,0.35145727800738796,,
figure_7.png,0,,line,Figiel 2025,0,394,1.1947122244488977,0.35141098405557891,,
figure_7.png,0,,line,Figiel 2025,0,395,1.1977444889779558,0.35136496102235432,,
figure_7.png,0,,line,Figiel 2025,0,396,1.200776753507014,0.35131920882397755,,
figure_7.png,0,,line,Figiel 2025,0,397,1.2038090180360721,0.35127371826631831,,
figure_7.png,0,,line,Figiel 2025,0,398,1.2068412825651302,0.35122849153616187,,
figure_7.png,0,,line,Figiel 2025,0,399,1.2098735470941884,0.35118352858061042,,
figure_7.png,0,,line,Figiel 2025,0,400,1.2129058116232465,0.35113882647747147,,
figure_7.png,0,,line,Figiel 2025,0,401,1.2159380761523046,0.3510943843335414,,
figure_7.png,0,,line,Figiel 2025,0,402,1.2189703406813628,0.3510502018741436,,
figure_7.png,0,,line,Figiel 2025,0,403,1.2220026052104207,0.35100627621759339,,
figure_7.png,0,,line,Figiel 2025,0,404,1.2250348697394788,0.35096260723815587,,
figure_7.png,0,,line,Figiel 2025,0,405,1.228067134268537,0.35091919341139327,,
figure_7.png,0,,line,Figiel 2025,0,406,1.2310993987975951,0.35087603304700909,,
figure_7.png,0,,line,Figiel 2025,0,407,1.2341316633266532,0.35083312520183341,,
figure_7.png,0,,line,Figiel 2025,0,408,1.2371639278557114,0.35079046868800601,,
figure_7.png,0,,line,Figiel 2025,0,409,1.2401961923847695,0.35074806242316237,,
figure_7.png,0,,line,Figiel 2025,0,410,1.2432284569138277,0.35070590552535763,,
figure_7.png,0,,line,Figiel 2025,0,411,1.2462607214428858,0.35066399567243117,,
figure_7.png,0,,line,Figiel 2025,0,412,1.2492929859719439,0.35062233314979946,,
figure_7.png,0,,line,Figiel 2025,0,413,1.2523252505010019,0.35058091593757446,,
figure_7.png,0,,line,Figiel 2025,0,414,1.25535751503006,0.35053974277381195,,
figure_7.png,0,,line,Figiel 2025,0,415,1.2583897795591181,0.350498813117262,,
figure_7.png,0,,line,Figiel 2025,0,416,1.2614220440881763,0.35045812498124379,,
figure_7.png,0,,line,Figiel 2025,0,417,1.2644543086172344,0.35041767637261301,,
figure_7.png,0,,line,Figiel 2025,0,418,1.2674865731462925,0.35037747287607968,,
figure_7.png,0,,line,Figiel 2025,0,419,1.2705188376753507,0.35033750517020429,,
figure_7.png,0,,line,Figiel 2025,0,420,1.2735511022044088,0.35029777557466141,,
figure_7.png,0,,line,Figiel 2025,0,421,1.276583366733467,0.35025828232479145,,
figure_7.png,0,,line,Figiel 2025,0,422,1.2796156312625251,0.3502190252626794,,
figure_7.png,0,,line,Figiel 2025,0,423,1.2826478957915832,0.35018000264681931,,
figure_7.png,0,,line,Figiel 2025,0,424,1.2856801603206411,0.35014121405195253,,
figure_7.png,0,,line,Figiel 2025,0,425,1.2887124248496993,0.35010265833417809,,
figure_7.png,0,,line,Figiel 2025,0,426,1.2917446893787574,0.35006433436438067,,
figure_7.png,0,,line,Figiel 2025,0,427,1.2947769539078156,0.35002624075479472,,
figure_7.png,0,,line,Figiel 2025,0,428,1.2978092184368737,0.34998837668461247,,
figure_7.png,0,,line,Figiel 2025,0,429,1.3008414829659318,0.34995074249019825,,
figure_7.png,0,,line,Figiel 2025,0,430,1.30387374749499,0.34991333227480537,,
figure_7.png,0,,line,Figiel 2025,0,431,1.3069060120240481,0.34987615640183511,,
figure_7.png,0,,line,Figiel 2025,0,432,1.3099382765531062,0.34983920208836411,,
figure_7.png,0,,line,Figiel 2025,0,433,1.3129705410821644,0.34980247325397584,,
figure_7.png,0,,line,Figiel 2025,0,434,1.3160028056112223,0.34976596957731915,,
figure_7.png,0,,line,Figiel 2025,0,435,1.3190350701402804,0.34972968829579038,,
figure_7.png,0,,line,Figiel 2025,0,436,1.3220673346693386,0.34969362788861913,,
figure_7.png,0,,line,Figiel 2025,0,437,1.3250995991983967,0.34965779346567832,,
figure_7.png,0,,line,Figiel 2025,0,438,1.3281318637274548,0.34962217833333459,,
figure_7.png,0,,line,Figiel 2025,0,439,1.331164128256513,0.34958678230501505,,
figure_7.png,0,,line,Figiel 2025,0,440,1.3341963927855711,0.34955160555745785,,
figure_7.png,0,,line,Figiel 2025,0,441,1.3372286573146293,0.34951664709869851,,
figure_7.png,0,,line,Figiel 2025,0,442,1.3402609218436874,0.34948190555906367,,
figure_7.png,0,,line,Figiel 2025,0,443,1.3432931863727455,0.34944738141057541,,
figure_7.png,0,,line,Figiel 2025,0,444,1.3463254509018037,0.34941307356788887,,
figure_7.png,0,,line,Figiel 2025,0,445,1.3493577154308616,0.34937897573238652,,
figure_7.png,0,,line,Figiel 2025,0,446,1.3523899799599197,0.34934510050864132,,
figure_7.png,0,,line,Figiel 2025,0,447,1.3554222444889779,0.3493114347422982,,
figure_7.png,0,,line,Figiel 2025,0,448,1.358454509018036,0.34927798161206819,,
figure_7.png,0,,line,Figiel 2025,0,449,1.3614867735470941,0.349244739919577,,
figure_7.png,0,,line,Figiel 2025,0,450,1.3645190380761523,0.34921170800058116,,
figure_7.png,0,,line,Figiel 2025,0,451,1.3675513026052104,0.34917889177000666,,
figure_7.png,0,,line,Figiel 2025,0,452,1.3705835671342685,0.34914628113251084,,
figure_7.png,0,,line,Figiel 2025,0,453,1.3736158316633267,0.34911388099871055,,
figure_7.png,0,,line,Figiel 2025,0,454,1.3766480961923848,0.34908168867576905,,
figure_7.png,0,,line,Figiel 2025,0,455,1.3796803607214427,0.3490497048756821,,
figure_7.png,0,,line,Figiel 2025,0,456,1.3827126252505009,0.34901792647928265,,
figure_7.png,0,,line,Figiel 2025,0,457,1.385744889779559,0.3489863550925914,,
figure_7.png,0,,line,Figiel 2025,0,458,1.3887771543086171,0.34895498830332383,,
figure_7.png,0,,line,Figiel 2025,0,459,1.3918094188376753,0.34892382772122005,,
figure_7.png,0,,line,Figiel 2025,0,460,1.3948416833667334,0.34889287098070182,,
figure_7.png,0,,line,Figiel 2025,0,461,1.3978739478957916,0.34886211655457994,,
figure_7.png,0,,line,Figiel 2025,0,462,1.4009062124248497,0.34883156638416812,,
figure_7.png,0,,line,Figiel 2025,0,463,1.4039384769539078,0.34880121586158314,,
figure_7.png,0,,line,Figiel 2025,0,464,1.406970741482966,0.34877107203366997,,
figure_7.png,0,,line,Figiel 2025,0,465,1.4100030060120239,0.34874112588370182,,
figure_7.png,0,,line,Figiel 2025,0,466,1.413035270541082,0.34871137959149073,,
figure_7.png,0,,line,Figiel 2025,0,467,1.4160675350701402,0.34868183396280222,,
figure_7.png,0,,line,Figiel 2025,0,468,1.4190997995991983,0.34865248474608934,,
figure_7.png,0,,line,Figiel 2025,0,469,1.4221320641282564,0.3486233388431535,,
figure_7.png,0,,line,Figiel 2025,0,470,1.4251643286573146,0.34859438788550373,,
figure_7.png,0,,line,Figiel 2025,0,471,1.4281965931863727,0.34856563489698511,,
figure_7.png,0,,line,Figiel 2025,0,472,1.4312288577154308,0.34853707776745363,,
figure_7.png,0,,line,Figiel 2025,0,473,1.434261122244489,0.34850871522881194,,
figure_7.png,0,,line,Figiel 2025,0,474,1.4372933867735471,0.34848055296494596,,
figure_7.png,0,,line,Figiel 2025,0,475,1.4403256513026053,0.34845258304843718,,
figure_7.png,0,,line,Figiel 2025,0,476,1.4433579158316632,0.34842480797468062,,
figure_7.png,0,,line,Figiel 2025,0,477,1.4463901803607213,0.34839722664801653,,
figure_7.png,0,,line,Figiel 2025,0,478,1.4494224448897794,0.34836983793950482,,
figure_7.png,0,,line,Figiel 2025,0,479,1.4524547094188376,0.34834264344065813,,
figure_7.png,0,,line,Figiel 2025,0,480,1.4554869739478957,0.34831563937684223,,
figure_7.png,0,,line,Figiel 2025,0,481,1.4585192384769539,0.34828882454756921,,
figure_7.png,0,,line,Figiel 2025,0,482,1.461551503006012,0.34826220793330315,,
figure_7.png,0,,line,Figiel 2025,0,483,1.4645837675350701,0.34823577838415698,,
figure_7.png,0,,line,Figiel 2025,0,484,1.4676160320641283,0.34820953803661464,,
figure_7.png,0,,line,Figiel 2025,0,485,1.4706482965931864,0.34818348781355807,,
figure_7.png,0,,line,Figiel 2025,0,486,1.4736805611222443,0.34815762692279645,,
figure_7.png,0,,line,Figiel 2025,0,487,1.4767128256513025,0.34813195530579411,,
figure_7.png,0,,line,Figiel 2025,0,488,1.4797450901803606,0.34810646883665158,,
figure_7.png,0,,line,Figiel 2025,0,489,1.4827773547094187,0.34808117553721363,,
figure_7.png,0,,line,Figiel 2025,0,490,1.4858096192384769,0.34805606643329762,,
figure_7.png,0,,line,Figiel 2025,0,491,1.488841883767535,0.3480311435548889,,
figure_7.png,0,,line,Figiel 2025,0,492,1.4918741482965931,0.34800640756121337,,
figure_7.png,0,,line,Figiel 2025,0,493,1.4949064128256513,0.34798185672969151,,
figure_7.png,0,,line,Figiel 2025,0,494,1.4979386773547094,0.34795749157881734,,
figure_7.png,0,,line,Figiel 2025,0,495,1.5009709418837676,0.34793331126139032,,
figure_7.png,0,,line,Figiel 2025,0,496,1.5040032064128257,0.34790931573367967,,
figure_7.png,0,,line,Figiel 2025,0,497,1.5070354709418836,0.34788550371698695,,
figure_7.png,0,,line,Figiel 2025,0,498,1.5100677354709418,0.34786187534157897,,
figure_7.png,0,,line,Figiel 2025,0,499,1.5130999999999999,0.34783842960845618,,
figure_7.png,0,,line,Rule 1,1,0,0,1.0000175107789508,,
figure_7.png,0,,line,Rule 1,1,1,0.0030322645290581161,0.82081683753288837,,
figure_7.png,0,,line,Rule 1,1,2,0.0060645290581162322,0.76155963616875733,,
figure_7.png,0,,line,Rule 1,1,3,0.0090967935871743479,0.72076018312796419,,
figure_7.png,0,,line,Rule 1,1,4,0.012129058116232464,0.6891295840513999,,
figure_7.png,0,,line,Rule 1,1,5,0.015161322645290581,0.66315102566776596,,
figure_7.png,0,,line,Rule 1,1,6,0.018193587174348696,0.64105786631589656,,
figure_7.png,0,,line,Rule 1,1,7,0.021225851703406812,0.62182082091489177,,
figure_7.png,0,,line,Rule 1,1,8,0.024258116232464929,0.60478156645167347,,
figure_7.png,0,,line,Rule 1,1,9,0.027290380761523046,0.5894908687086895,,
figure_7.png,0,,line,Rule 1,1,10,0.030322645290581162,0.57562718556550385,,
figure_7.png,0,,line,Rule 1,1,11,0.033354909819639275,0.56295175510968232,,
figure_7.png,0,,line,Rule 1,1,12,0.036387174348697392,0.55128202357544998,,
figure_7.png,0,,line,Rule 1,1,13,0.039419438877755508,0.54047507065914779,,
figure_7.png,0,,line,Rule 1,1,14,0.042451703406813625,0.53041673129012101,,
figure_7.png,0,,line,Rule 1,1,15,0.045483967935871741,0.52101430702411078,,
figure_7.png,0,,line,Rule 1,1,16,0.048516232464929858,0.51219142787947236,,
figure_7.png,0,,line,Rule 1,1,17,0.051548496993987974,0.50388439337660029,,
figure_7.png,0,,line,Rule 1,1,18,0.054580761523046091,0.49603948681006466,,
figure_7.png,0,,line,Rule 1,1,19,0.057613026052104208,0.48861099224083776,,
figure_7.png,0,,line,Rule 1,1,20,0.060645290581162324,0.4815596348124721,,
figure_7.png,0,,line,Rule 1,1,21,0.063677555110220441,0.47485144771305315,,
figure_7.png,0,,line,Rule 1,1,22,0.06670981963927855,0.46845683622647377,,
figure_7.png,0,,line,Rule 1,1,23,0.069742084168336674,0.46234985665868794,,
figure_7.png,0,,line,Rule 1,1,24,0.072774348697394783,0.45650763646096731,,
figure_7.png,0,,line,Rule 1,1,25,0.075806613226452907,0.45090990608408549,,
figure_7.png,0,,line,Rule 1,1,26,0.078838877755511017,0.44553861695781299,,
figure_7.png,0,,line,Rule 1,1,27,0.08187114228456914,0.44037762371705425,,
figure_7.png,0,,line,Rule 1,1,28,0.08490340681362725,0.43541244213702002,,
figure_7.png,0,,line,Rule 1,1,29,0.087935671342685373,0.43062999667183599,,
figure_7.png,0,,line,Rule 1,1,30,0.090967935871743483,0.42601847319661251,,
figure_7.png,0,,line,Rule 1,1,31,0.094000200400801606,0.42156714804116335,,
figure_7.png,0,,line,Rule 1,1,32,0.097032464929859716,0.41726625990907901,,
figure_7.png,0,,line,Rule 1,1,33,0.10006472945891783,0.41310689496962411,,
figure_7.png,0,,line,Rule 1,1,34,0.10309699398797595,0.40908090792057722,,
figure_7.png,0,,line,Rule 1,1,35,0.10612925851703406,0.40518080540026874,,
figure_7.png,0,,line,Rule 1,1,36,0.10916152304609218,0.40139970779772144,,
figure_7.png,0,,line,Rule 1,1,37,0.11219378757515029,0.39773126703714051,,
figure_7.png,0,,line,Rule 1,1,38,0.11522605210420842,0.39416963148528367,,
figure_7.png,0,,line,Rule 1,1,39,0.11825831663326652,0.39070936589312155,,
figure_7.png,0,,line,Rule 1,1,40,0.12129058116232465,0.38734544186155534,,
figure_7.png,0,,line,Rule 1,1,41,0.12432284569138276,0.38407318459596052,,
figure_7.png,0,,line,Rule 1,1,42,0.12735511022044088,0.38088824316696174,,
figure_7.png,0,,line,Rule 1,1,43,0.13038737474949899,0.37778656161318191,,
figure_7.png,0,,line,Rule 1,1,44,0.1334196392785571,0.37476435303459749,,
figure_7.png,0,,line,Rule 1,1,45,0.13645190380761524,0.37181807653448434,,
figure_7.png,0,,line,Rule 1,1,46,0.13948416833667335,0.36894441608207418,,
figure_7.png,0,,line,Rule 1,1,47,0.14251643286573146,0.36614026254683346,,
figure_7.png,0,,line,Rule 1,1,48,0.14554869739478957,0.36340269374064288,,
figure_7.png,0,,line,Rule 1,1,49,0.14858096192384768,0.36072897405649285,,
figure_7.png,0,,line,Rule 1,1,50,0.15161322645290581,0.35811651166970715,,
figure_7.png,0,,line,Rule 1,1,51,0.15464549098196392,0.35556287556176436,,
figure_7.png,0,,line,Rule 1,1,52,0.15767775551102203,0.3530657693793568,,
figure_7.png,0,,line,Rule 1,1,53,0.16071002004008014,0.35062302506533916,,
figure_7.png,0,,line,Rule 1,1,54,0.16374228456913828,0.34823259235837356,,
figure_7.png,0,,line,Rule 1,1,55,0.16677454909819639,0.3458925319073976,,
figure_7.png,0,,line,Rule 1,1,56,0.1698068136272545,0.34360100631449025,,
figure_7.png,0,,line,Rule 1,1,57,0.17283907815631261,0.3413562738199894,,
figure_7.png,0,,line,Rule 1,1,58,0.17587134268537075,0.33915668172459124,,
figure_7.png,0,,line,Rule 1,1,59,0.17890360721442886,0.33700066034798348,,
figure_7.png,0,,line,Rule 1,1,60,0.18193587174348697,0.33488671507631806,,
figure_7.png,0,,line,Rule 1,1,61,0.18496813627254508,0.33281343481218822,,
figure_7.png,0,,line,Rule 1,1,62,0.18800040080160321,0.33077946056193808,,
figure_7.png,0,,line,Rule 1,1,63,0.19103266533066132,0.32878350761497221,,
figure_7.png,0,,line,Rule 1,1,64,0.19406492985971943,0.32682434904668783,,
figure_7.png,0,,line,Rule 1,1,65,0.19709719438877754,0.3249008111231827,,
figure_7.png,0,,line,Rule 1,1,66,0.20012945891783565,0.32301178393084629,,
figure_7.png,0,,line,Rule 1,1,67,0.20316172344689379,0.32115619184760258,,
figure_7.png,0,,line,Rule 1,1,68,0.2061939879759519,0.3193330138083792,,
figure_7.png,0,,line,Rule 1,1,69,0.20922625250501001,0.31754128102474471,,
figure_7.png,0,,line,Rule 1,1,70,0.21225851703406812,0.31578005093649275,,
figure_7.png,0,,line,Rule 1,1,71,0.21529078156312625,0.3140484306893318,,
figure_7.png,0,,line,Rule 1,1,72,0.21832304609218436,0.31234556275427139,,
figure_7.png,0,,line,Rule 1,1,73,0.22135531062124247,0.31067062420662239,,
figure_7.png,0,,line,Rule 1,1,74,0.22438757515030058,0.30902282601660652,,
figure_7.png,0,,line,Rule 1,1,75,0.22741983967935872,0.30740141066409843,,
figure_7.png,0,,line,Rule 1,1,76,0.23045210420841683,0.3058056508654316,,
figure_7.png,0,,line,Rule 1,1,77,0.23348436873747494,0.30423484749918439,,
figure_7.png,0,,line,Rule 1,1,78,0.23651663326653305,0.30268832875412405,,
figure_7.png,0,,line,Rule 1,1,79,0.23954889779559119,0.30116544602464196,,
figure_7.png,0,,line,Rule 1,1,80,0.2425811623246493,0.29966558497063733,,
figure_7.png,0,,line,Rule 1,1,81,0.24561342685370741,0.29818813946475858,,
figure_7.png,0,,line,Rule 1,1,82,0.24864569138276552,0.29673253567750696,,
figure_7.png,0,,line,Rule 1,1,83,0.25167795591182363,0.29529821805121992,,
figure_7.png,0,,line,Rule 1,1,84,0.25471022044088176,0.29388465131364783,,
figure_7.png,0,,line,Rule 1,1,85,0.25774248496993984,0.2924913195518094,,
figure_7.png,0,,line,Rule 1,1,86,0.26077474949899798,0.29111772409818493,,
figure_7.png,0,,line,Rule 1,1,87,0.26380701402805612,0.28976338479073471,,
figure_7.png,0,,line,Rule 1,1,88,0.2668392785571142,0.28842783745497552,,
figure_7.png,0,,line,Rule 1,1,89,0.26987154308617234,0.28711063197030634,,
figure_7.png,0,,line,Rule 1,1,90,0.27290380761523048,0.28581134180001483,,
figure_7.png,0,,line,Rule 1,1,91,0.27593607214428856,0.28452953962191857,,
figure_7.png,0,,line,Rule 1,1,92,0.2789683366733467,0.28326482966604588,,
figure_7.png,0,,line,Rule 1,1,93,0.28200060120240478,0.28201681403036477,,
figure_7.png,0,,line,Rule 1,1,94,0.28503286573146291,0.28078511624282426,,
figure_7.png,0,,line,Rule 1,1,95,0.28806513026052105,0.27956936999007348,,
figure_7.png,0,,line,Rule 1,1,96,0.29109739478957913,0.27836922043760604,,
figure_7.png,0,,line,Rule 1,1,97,0.29412965931863727,0.27718432404937171,,
figure_7.png,0,,line,Rule 1,1,98,0.29716192384769535,0.27601434802357405,,
figure_7.png,0,,line,Rule 1,1,99,0.30019418837675349,0.27485896944126498,,
figure_7.png,0,,line,Rule 1,1,100,0.30322645290581163,0.27371787629101202,,
figure_7.png,0,,line,Rule 1,1,101,0.30625871743486971,0.27259076503424495,,
figure_7.png,0,,line,Rule 1,1,102,0.30929098196392785,0.27147734165003484,,
figure_7.png,0,,line,Rule 1,1,103,0.31232324649298598,0.27037732099530815,,
figure_7.png,0,,line,Rule 1,1,104,0.31535551102204407,0.269290425886133,,
figure_7.png,0,,line,Rule 1,1,105,0.3183877755511022,0.26821638807323334,,
figure_7.png,0,,line,Rule 1,1,106,0.32142004008016029,0.26715494628105801,,
figure_7.png,0,,line,Rule 1,1,107,0.32445230460921842,0.26610584720866037,,
figure_7.png,0,,line,Rule 1,1,108,0.32748456913827656,0.26506884460858021,,
figure_7.png,0,,line,Rule 1,1,109,0.33051683366733464,0.26404369948844275,,
figure_7.png,0,,line,Rule 1,1,110,0.33354909819639278,0.26303017888955893,,
figure_7.png,0,,line,Rule 1,1,111,0.33658136272545092,0.26202805502964993,,
figure_7.png,0,,line,Rule 1,1,112,0.339613627254509,0.26103711403148944,,
figure_7.png,0,,line,Rule 1,1,113,0.34264589178356714,0.26005713601386521,,
figure_7.png,0,,line,Rule 1,1,114,0.34567815631262522,0.2590879149596314,,
figure_7.png,0,,line,Rule 1,1,115,0.34871042084168336,0.25812924847909902,,
figure_7.png,0,,line,Rule 1,1,116,0.35174268537074149,0.25718093936473224,,
figure_7.png,0,,line,Rule 1,1,117,0.35477494989979957,0.25624279605306061,,
figure_7.png,0,,line,Rule 1,1,118,0.35780721442885771,0.25531463167417578,,
figure_7.png,0,,line,Rule 1,1,119,0.36083947895791579,0.25439626422746431,,
figure_7.png,0,,line,Rule 1,1,120,0.36387174348697393,0.25348751643489376,,
figure_7.png,0,,line,Rule 1,1,121,0.36690400801603207,0.25258821550993776,,
figure_7.png,0,,line,Rule 1,1,122,0.36993627254509015,0.25169819146003997,,
figure_7.png,0,,line,Rule 1,1,123,0.37296853707414829,0.25081728609291654,,
figure_7.png,0,,line,Rule 1,1,124,0.37600080160320642,0.24994533349366246,,
figure_7.png,0,,line,Rule 1,1,125,0.37903306613226451,0.24908217964373752,,
figure_7.png,0,,line,Rule 1,1,126,0.38206533066132264,0.24822767262566225,,
figure_7.png,0,,line,Rule 1,1,127,0.38509759519038073,0.24738166368826847,,
figure_7.png,0,,line,Rule 1,1,128,0.38812985971943886,0.24654400824960657,,
figure_7.png,0,,line,Rule 1,1,129,0.391162124248497,0.24571456524646906,,
figure_7.png,0,,line,Rule 1,1,130,0.39419438877755508,0.24489319646506288,,
figure_7.png,0,,line,Rule 1,1,131,0.39722665330661322,0.24407976745580967,,
figure_7.png,0,,line,Rule 1,1,132,0.4002589178356713,0.24327414652953208,,
figure_7.png,0,,line,Rule 1,1,133,0.40329118236472944,0.24247620373406523,,
figure_7.png,0,,line,Rule 1,1,134,0.40632344689378758,0.24168581937507405,,
figure_7.png,0,,line,Rule 1,1,135,0.40935571142284566,0.24090286499222735,,
figure_7.png,0,,line,Rule 1,1,136,0.4123879759519038,0.24012722308510953,,
figure_7.png,0,,line,Rule 1,1,137,0.41542024048096193,0.23935877668279043,,
figure_7.png,0,,line,Rule 1,1,138,0.41845250501002001,0.23859741161865106,,
figure_7.png,0,,line,Rule 1,1,139,0.42148476953907815,0.23784301393355073,,
