figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,407,2.4468937875751502,0.77378888476503871,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,408,2.4529058116232463,0.77437723174865969,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,409,2.4589178356713428,0.77496635536396763,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,410,2.4649298597194389,0.77555625285066943,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,411,2.470941883767535,0.77614692157757426,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,412,2.4769539078156311,0.77673835884359943,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,413,2.4829659318637276,0.77733056204461848,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,414,2.4889779559118237,0.77792352851293878,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,415,2.4949899799599198,0.77851725566946561,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,416,2.5010020040080159,0.77911174091406843,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,417,2.5070140280561124,0.77970698167591579,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,418,2.5130260521042085,0.78030297539712579,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,419,2.5190380761523046,0.78089971954227511,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,420,2.5250501002004007,0.78149721157679164,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,421,2.5310621242484967,0.78209544906396278,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,422,2.5370741482965933,0.7826944293908098,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,423,2.5430861723446894,0.78329415022025817,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,424,2.5490981963927855,0.78389460903612462,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,425,2.5551102204408815,0.78449580341283176,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,426,2.5611222444889781,0.78509773091434865,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,427,2.5671342685370742,0.78570038916056906,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,428,2.5731462925851702,0.78630377573674659,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,429,2.5791583166332663,0.78690788831505021,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,430,2.5851703406813629,0.78751272447266107,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,431,2.591182364729459,0.78811828194176525,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,432,2.597194388777555,0.78872455835620492,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,433,2.6032064128256511,0.7893315513963165,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,434,2.6092184368737477,0.78993925874063353,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,435,2.6152304609218437,0.79054767822403094,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,436,2.6212424849699398,0.79115680748113315,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,437,2.6272545090180359,0.79176664426668453,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,438,2.6332665330661325,0.79237718636792731,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,439,2.6392785571142285,0.79298843155135168,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,440,2.6452905811623246,0.79360037762536706,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,441,2.6513026052104207,0.79421302235439994,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,442,2.6573146292585168,0.79482636358909176,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,443,2.6633266533066133,0.79544039917379605,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,444,2.6693386773547094,0.79605512692957181,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,445,2.6753507014028055,0.79667054472695009,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,446,2.6813627254509016,0.79728665044927771,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,447,2.6873747494989981,0.79790344197452578,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,448,2.6933867735470942,0.79852091710302187,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,449,2.6993987975951903,0.79913907397826722,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,450,2.7054108216432864,0.79975791032824206,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,451,2.7114228456913829,0.80037742413698476,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,452,2.717434869739479,0.80099761340642595,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,453,2.7234468937875751,0.80161847604920611,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,454,2.7294589178356712,0.80224001004847212,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,455,2.7354709418837677,0.80286221338830821,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,456,2.7414829659318638,0.8034850840930966,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,457,2.7474949899799599,0.80410862017437879,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,458,2.753507014028056,0.80473281962220988,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,459,2.7595190380761521,0.80535768050584755,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,460,2.7655310621242486,0.80598320085880704,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,461,2.7715430861723447,0.80660937872593108,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,462,2.7775551102204408,0.80723621219837183,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,463,2.7835671342685369,0.80786369933969138,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,464,2.7895791583166334,0.80849183827381221,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,465,2.7955911823647295,0.80912062706670418,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,466,2.8016032064128256,0.80975006387732984,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,467,2.8076152304609217,0.81038014678996007,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,468,2.8136272545090182,0.81101087396234661,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,469,2.8196392785571143,0.81164224348069181,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,470,2.8256513026052104,0.81227425366889483,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,471,2.8316633266533064,0.81290690254191933,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,472,2.837675350701403,0.813540188290234,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,473,2.8436873747494991,0.81417410918478961,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,474,2.8496993987975952,0.81480866334611834,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,475,2.8557114228456912,0.81544384905105849,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,476,2.8617234468937873,0.81607966445202951,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,477,2.8677354709418839,0.81671610781999893,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,478,2.8737474949899799,0.817353177403499,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,479,2.879759519038076,0.81799087142246885,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,480,2.8857715430861721,0.81862918816005936,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,481,2.8917835671342687,0.81926812584438247,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,482,2.8977955911823647,0.81990768280209192,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,483,2.9038076152304608,0.82054785732936075,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,484,2.9098196392785569,0.82118864767760891,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,485,2.9158316633266534,0.82183005219732608,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,486,2.9218436873747495,0.82247206917507676,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,487,2.9278557114228456,0.82311469693325845,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,488,2.9338677354709417,0.82375793382549611,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,489,2.9398797595190382,0.82440177818364446,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,490,2.9458917835671343,0.82504622835037622,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,491,2.9519038076152304,0.82569128272724079,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,492,2.9579158316633265,0.82633693964604793,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,493,2.963927855711423,0.82698319749719429,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,494,2.9699398797595191,0.82763005464498085,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,495,2.9759519038076152,0.82827750951620849,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,496,2.9819639278557113,0.8289255605281276,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,497,2.9879759519038074,0.82957420605136256,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,498,2.9939879759519039,0.83022344448572361,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,499,3,0.8308732743596513,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,0,0,1.000018448744739,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,1,0.0032064128256513026,0.81275166194406956,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,2,0.0064128256513026052,0.7539017153836195,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,3,0.0096192384769539074,0.71431741573897456,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,4,0.01282565130260521,0.68417233925968635,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,5,0.016032064128256512,0.65978071892750245,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,6,0.019238476953907815,0.63930580165473272,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,7,0.022444889779559118,0.62168517815119551,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,8,0.025651302605210421,0.60624380566636615,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,9,0.028857715430861724,0.59252386347646124,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,10,0.032064128256513023,0.58019953907024591,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,11,0.035270541082164326,0.56903020199831134,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,12,0.038476953907815629,0.55883281039235133,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,13,0.041683366733466932,0.54946473675072638,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,14,0.044889779559118236,0.5408125970208103,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,15,0.048096192384769539,0.53278471564381968,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,16,0.051302605210420842,0.52530588567917302,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,17,0.054509018036072145,0.51831362915667267,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,18,0.057715430861723448,0.51175546749798706,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,19,0.060921843687374751,0.50558688998330092,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,20,0.064128256513026047,0.49976981548001714,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,21,0.06733466933867735,0.49427140977866402,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,22,0.070541082164328653,0.48906316387145726,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,23,0.073747494989979956,0.48412016672212671,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,24,0.076953907815631259,0.47942052515585692,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,25,0.080160320641282562,0.47494489634190939,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,26,0.083366733466933865,0.47067610767664225,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,27,0.086573146292585168,0.46659884495592979,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,28,0.089779559118236471,0.46269939475194899,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,29,0.092985971943887774,0.4589654298887626,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,30,0.096192384769539077,0.45538582976790365,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,31,0.09939879759519038,0.45195052882920295,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,32,0.10260521042084168,0.4486503881164709,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,33,0.10581162324649299,0.44547708573976574,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,34,0.10901803607214429,0.44242302310012904,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,35,0.11222444889779559,0.43948124411495881,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,36,0.1154308617234469,0.43664536543622634,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,37,0.1186372745490982,0.43390951586638665,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,38,0.1218436873747495,0.43126828350274959,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,39,0.1250501002004008,0.42871666960389593,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,40,0.12825651302605209,0.4262500480069068,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,41,0.13146292585170341,0.42386412944028989,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,42,0.1346693386773547,0.42155492996371852,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,43,0.13787575150300602,0.41931874303608574,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,44,0.14108216432865731,0.4171521146542006,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,45,0.14428857715430862,0.41505182123807766,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,46,0.14749498997995991,0.41301484985865494,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,47,0.15070140280561123,0.41103838051914293,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,48,0.15390781563126252,0.40911977027992497,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,49,0.15711422845691383,0.40725653894841962,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,50,0.16032064128256512,0.40544635619984315,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,51,0.16352705410821644,0.40368702989881738,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,52,0.16673346693386773,0.40197649559517812,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,53,0.16993987975951905,0.4003128069338559,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,54,0.17314629258517034,0.3986941269723373,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,55,0.17635270541082165,0.39711872026241507,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,56,0.17955911823647294,0.39558494564253327,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,57,0.18276553106212426,0.39409124965345338,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,58,0.18597194388777555,0.39263616049018651,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,59,0.18917835671342687,0.39121828250233148,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,60,0.19238476953907815,0.38983629112609686,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,61,0.19559118236472947,0.38848892819762132,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,62,0.19879759519038076,0.38717499770721542,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,63,0.20200400801603208,0.38589336183760609,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,64,0.20521042084168337,0.38464293731341259,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,65,0.20841683366733466,0.38342269204955542,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,66,0.21162324649298597,0.38223164204034649,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,67,0.21482965931863726,0.38106884847396533,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,68,0.21803607214428858,0.37993341505864292,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,69,0.22124248496993987,0.37882448556446735,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,70,0.22444889779559118,0.37774124150771726,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,71,0.22765531062124247,0.3766829000054594,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,72,0.23086172344689379,0.37564871180209575,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,73,0.23406813627254508,0.37463795940343475,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,74,0.2372745490981964,0.37364995533368806,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,75,0.24048096192384769,0.3726840405481755,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,76,0.243687374749499,0.37173958290084286,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,77,0.24689378757515029,0.37081597573297642,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,78,0.25010020040080161,0.36991263656934631,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,79,0.25330661322645293,0.36902900586327925,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,80,0.25651302605210419,0.36816454583944908,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,81,0.2597194388777555,0.36731873941164089,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,82,0.26292585170340682,0.36649108915387973,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,83,0.26613226452905814,0.36568111634475925,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,84,0.2693386773547094,0.36488836005801917,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,85,0.27254509018036072,0.36411237631497123,,
