figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,60,0.59999999999999998,1.1257256390317509,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,61,0.60999999999999999,1.1294216846829415,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,62,0.62,1.1331192433966166,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,63,0.63,1.1368180471987221,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,64,0.64000000000000001,1.1405178360343942,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,65,0.65000000000000002,1.1442183658353033,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,66,0.66000000000000003,1.1479194003601265,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,67,0.67000000000000004,1.1516207201008248,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,68,0.68000000000000005,1.1553221082035932,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,69,0.69000000000000006,1.1590233629180302,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,70,0.70000000000000007,1.1627242916020615,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,71,0.70999999999999996,1.1664247032166293,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,72,0.71999999999999997,1.1701244236205721,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,73,0.72999999999999998,1.1738232823622219,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,74,0.73999999999999999,1.1775211152726397,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,75,0.75,1.1812177685575864,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,76,0.76000000000000001,1.1849130885094032,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,77,0.77000000000000002,1.1886069359276108,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,78,0.78000000000000003,1.1922991704488055,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,79,0.79000000000000004,1.1959896623323398,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,80,0.80000000000000004,1.1996782838661511,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,81,0.81000000000000005,1.2033649140928369,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,82,0.82000000000000006,1.2070494359061903,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,83,0.83000000000000007,1.210731737808582,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,84,0.83999999999999997,1.2144117125255667,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,85,0.84999999999999998,1.2180892543849857,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,86,0.85999999999999999,1.2217642674217966,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,87,0.87,1.2254366518884032,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,88,0.88,1.2291063199832197,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,89,0.89000000000000001,1.2327731795764012,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,90,0.90000000000000002,1.2364371472699334,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,91,0.91000000000000003,1.2400981410530088,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,92,0.92000000000000004,1.2437560812479356,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,93,0.93000000000000005,1.2474108913788313,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,94,0.94000000000000006,1.2510625000603033,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,95,0.95000000000000007,1.2547108351899598,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,96,0.95999999999999996,1.2583558296256281,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,97,0.96999999999999997,1.2619974165876846,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,98,0.97999999999999998,1.2656355328228477,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,99,0.98999999999999999,1.2692701193235019,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,100,1,1.2729011158676846,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,101,1.01,1.276528464980242,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,102,1.02,1.2801521141419676,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,103,1.03,1.283772008765085,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,104,1.04,1.2873880984680954,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,105,1.05,1.2910003344494356,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,106,1.0600000000000001,1.2946086701271533,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,107,1.0700000000000001,1.2982130583991598,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,108,1.0800000000000001,1.3018134548338738,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,109,1.0900000000000001,1.3054098190585965,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,110,1.1000000000000001,1.3090021067211617,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,111,1.1100000000000001,1.3125902814981918,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,112,1.1200000000000001,1.3161743032577997,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,113,1.1300000000000001,1.319754134332815,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,114,1.1400000000000001,1.3233297416482335,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,115,1.1500000000000001,1.326901087875916,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,116,1.1599999999999999,1.3304681415756507,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,117,1.1699999999999999,1.3340308690486433,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,118,1.1799999999999999,1.3375892406174625,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,119,1.1899999999999999,1.3411432264274579,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,120,1.2,1.3446927956449035,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,121,1.21,1.348237923630919,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,122,1.22,1.3517785799429436,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,123,1.23,1.3553147409208639,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,124,1.24,1.3588463811902078,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,125,1.25,1.3623734751183771,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,126,1.26,1.3658960010528407,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,127,1.27,1.3694139347730907,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,128,1.28,1.372927255856464,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,129,1.29,1.3764359434853162,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,130,1.3,1.3799399761632229,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,131,1.3100000000000001,1.3834393343469025,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,132,1.3200000000000001,1.3869340007628395,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,133,1.3300000000000001,1.3904239552687774,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,134,1.3400000000000001,1.3939091819527063,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,135,1.3500000000000001,1.3973896640898675,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,136,1.3600000000000001,1.4008653830665658,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,137,1.3700000000000001,1.4043363263224036,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,138,1.3800000000000001,1.4078024764328194,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,139,1.3900000000000001,1.4112638200408461,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,140,1.4000000000000001,1.4147203430019666,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,141,1.4099999999999999,1.4181720315591835,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,142,1.4199999999999999,1.4216188733704045,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,143,1.4299999999999999,1.4250608551124511,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,144,1.4399999999999999,1.4284979655228951,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,145,1.45,1.4319301932779331,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,146,1.46,1.4353575268129581,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,147,1.47,1.4387799551157385,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,148,1.48,1.4421974699797537,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,149,1.49,1.4456100597242252,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,150,1.5,1.4490177161450311,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,151,1.51,1.4524204295793475,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,152,1.52,1.4558181923677991,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,153,1.53,1.4592109954030346,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,154,1.54,1.4625988309124971,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,155,1.55,1.4659816927955318,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,156,1.5600000000000001,1.4693595727175714,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,157,1.5700000000000001,1.4727324640948514,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,158,1.5800000000000001,1.4761003604969736,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,159,1.5900000000000001,1.4794632554261655,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,160,1.6000000000000001,1.4828211444381902,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,161,1.6100000000000001,1.4861740212840924,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,162,1.6200000000000001,1.4895218805183661,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,163,1.6300000000000001,1.492864716440804,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,164,1.6400000000000001,1.4962025260274154,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,165,1.6500000000000001,1.4995353039702526,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,166,1.6600000000000001,1.5028630464538644,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,167,1.6699999999999999,1.5061857496721283,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,168,1.6799999999999999,1.5095034095757938,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,169,1.6899999999999999,1.5128160228719121,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,170,1.7,1.5161235866681573,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,171,1.71,1.5194260981583301,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,172,1.72,1.5227235538607218,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,173,1.73,1.5260159519690975,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,174,1.74,1.5293032906029291,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,175,1.75,1.5325855673002844,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,176,1.76,1.5358627801178593,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,177,1.77,1.5391349273824007,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,178,1.78,1.5424020078175715,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,179,1.79,1.5456640196226736,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,180,1.8,1.5489209628382103,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,181,1.8100000000000001,1.5521728354005384,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,182,1.8200000000000001,1.5554196374166327,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,183,1.8300000000000001,1.558661368318669,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,184,1.8400000000000001,1.5618980270640777,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,185,1.8500000000000001,1.5651296133876429,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,186,1.8600000000000001,1.5683561277551632,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,187,1.8700000000000001,1.5715775708162147,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,188,1.8800000000000001,1.5747939410833631,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,189,1.8900000000000001,1.5780052405973051,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,190,1.9000000000000001,1.5812114690664267,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,191,1.9100000000000001,1.5844126268452525,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,192,1.9199999999999999,1.5876087157407475,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,193,1.9299999999999999,1.5907997352353871,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,194,1.9399999999999999,1.5939856881596519,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,195,1.95,1.5971665746301738,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,196,1.96,1.6003423959289682,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,197,1.97,1.6035131539915775,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,198,1.98,1.6066788497311069,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,199,1.99,1.6098394852152178,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,200,2,1.6129950619178541,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,201,2.0100000000000002,1.6161455823954372,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,202,2.02,1.6192910482172922,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,203,2.0300000000000002,1.6224314611103432,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,204,2.04,1.6255668239153389,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,205,2.0499999999999998,1.6286971381942732,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,206,2.0600000000000001,1.6318224072859766,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,207,2.0699999999999998,1.6349426332449635,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,208,2.0800000000000001,1.6380578181608718,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,209,2.0899999999999999,1.6411679657464184,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,210,2.1000000000000001,1.6442730778931827,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,211,2.1099999999999999,1.6473731573880948,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,212,2.1200000000000001,1.6504682078348316,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,213,2.1299999999999999,1.6535582322472964,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,214,2.1400000000000001,1.6566432331998069,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,215,2.1499999999999999,1.6597232136859295,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,216,2.1600000000000001,1.6627981776926302,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,217,2.1699999999999999,1.665868128494481,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,218,2.1800000000000002,1.6689330689301378,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,219,2.1899999999999999,1.6719930029013486,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,220,2.2000000000000002,1.6750479337834554,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,221,2.21,1.6780978650117349,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,222,2.2200000000000002,1.6811428005730698,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,223,2.23,1.6841827440045387,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,224,2.2400000000000002,1.6872176998107995,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,225,2.25,1.6902476706045277,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,226,2.2600000000000002,1.6932726616777958,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,227,2.27,1.6962926757231147,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,228,2.2800000000000002,1.6993077177741516,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,229,2.29,1.7023177920672898,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,230,2.3000000000000003,1.7053229016746667,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,231,2.3100000000000001,1.7083230518066099,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,232,2.3199999999999998,1.711318246220962,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,233,2.3300000000000001,1.7143084891668376,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,234,2.3399999999999999,1.7172937856415849,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,235,2.3500000000000001,1.7202741399570458,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,236,2.3599999999999999,1.7232495556100946,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,237,2.3700000000000001,1.7262200386229078,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,238,2.3799999999999999,1.7291855922400179,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,239,2.3900000000000001,1.7321462215058456,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,240,2.3999999999999999,1.7351019315938077,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,241,2.4100000000000001,1.7380527268853467,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,242,2.4199999999999999,1.7409986118269183,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,243,2.4300000000000002,1.7439395911713231,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,244,2.4399999999999999,1.7468756705550474,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,245,2.4500000000000002,1.7498068538293268,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,246,2.46,1.7527331466869194,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,247,2.4700000000000002,1.7556545535730703,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,248,2.48,1.758571079633487,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,249,2.4900000000000002,1.7614827299051583,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,250,2.5,1.7643895089648514,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,251,2.5100000000000002,1.7672914230624168,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,252,2.52,1.7701884760397015,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,253,2.5300000000000002,1.7730806735915969,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,254,2.54,1.7759680210039717,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,255,2.5500000000000003,1.7788505234395613,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,256,2.5600000000000001,1.7817281859841292,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,257,2.5699999999999998,1.7846010142431143,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,258,2.5800000000000001,1.7874690130544928,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,259,2.5899999999999999,1.790332187618767,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,260,2.6000000000000001,1.7931905438195548,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,261,2.6099999999999999,1.7960440871602315,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,262,2.6200000000000001,1.7988928224065523,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,263,2.6299999999999999,1.801736755112707,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,264,2.6400000000000001,1.8045758913003636,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,265,2.6499999999999999,1.8074102359873647,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,266,2.6600000000000001,1.8102397942867743,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,267,2.6699999999999999,1.8130645728933112,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,268,2.6800000000000002,1.815884575871749,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,269,2.6899999999999999,1.818699810223849,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,270,2.7000000000000002,1.8215102802657155,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,271,2.71,1.8243159925607531,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,272,2.7200000000000002,1.827116952494521,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,273,2.73,1.8299131653870158,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,274,2.7400000000000002,1.832704637569901,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,275,2.75,1.8354913741481911,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,276,2.7600000000000002,1.8382733804770779,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,277,2.77,1.8410506634490704,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,278,2.7800000000000002,1.8438232278313527,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,279,2.79,1.8465910795845515,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,280,2.8000000000000003,1.8493542247255839,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,281,2.8100000000000001,1.852112668992774,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,282,2.8199999999999998,1.8548664180597467,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,283,2.8300000000000001,1.8576154776183669,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,284,2.8399999999999999,1.8603598535902988,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,285,2.8500000000000001,1.8630995523064997,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,286,2.8599999999999999,1.8658345789497257,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,287,2.8700000000000001,1.8685649397808863,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,288,2.8799999999999999,1.8712906403581229,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,289,2.8900000000000001,1.8740116869941854,,
