figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,491,2.9519038076152304,0.73617012890452571,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,492,2.9579158316633265,0.73664297112618282,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,493,2.963927855711423,0.73711638154837966,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,494,2.9699398797595191,0.73759035871355827,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,495,2.9759519038076152,0.73806490109064082,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,496,2.9819639278557113,0.73854000709080347,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,497,2.9879759519038074,0.73901567533112933,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,498,2.9939879759519039,0.73949190420167821,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,499,3,0.73996869228520024,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,0,0,1.0000214617304934,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,1,0.0060120240480961923,0.6685751689549464,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,2,0.012024048096192385,0.58091060419059715,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,3,0.018036072144288578,0.5260672595274174,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,4,0.024048096192384769,0.48645306076294859,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,5,0.030060120240480961,0.45572818593297959,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,6,0.036072144288577156,0.43083679626092314,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,7,0.042084168336673347,0.41006230716098557,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,8,0.048096192384769539,0.39234235433790204,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,9,0.05410821643286573,0.37697353845939519,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,10,0.060120240480961921,0.36346624993059345,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,11,0.066132264529058113,0.35146625599725806,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,12,0.072144288577154311,0.34070923880937154,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,13,0.078156312625250496,0.33099293244622779,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,14,0.084168336673346694,0.3221592633480298,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,15,0.090180360721442879,0.31408247128369299,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,16,0.096192384769539077,0.30666095870331384,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,17,0.10220440881763528,0.29981154797941745,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,18,0.10821643286573146,0.29346534142333786,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,19,0.11422845691382766,0.28756467650767453,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,20,0.12024048096192384,0.28206084674645682,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,21,0.12625250501002003,0.27691236884010978,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,22,0.13226452905811623,0.27208364656787171,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,23,0.13827655310621242,0.26754392757581413,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,24,0.14428857715430862,0.26326647950526089,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,25,0.15030060120240482,0.25922793260052379,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,26,0.15631262525050099,0.2554077501331477,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,27,0.16232464929859719,0.25178779812645108,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,28,0.16833667334669339,0.24835199291055354,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,29,0.17434869739478959,0.24508601033145302,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,30,0.18036072144288576,0.24197704415612653,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,31,0.18637274549098196,0.23901360408620853,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,32,0.19238476953907815,0.236185345891821,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,33,0.19839679358717435,0.23348292773612797,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,34,0.20440881763527055,0.23089788805416567,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,35,0.21042084168336672,0.2284225412358897,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,36,0.21643286573146292,0.22604988810099139,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,37,0.22244488977955912,0.2237735387432207,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,38,0.22845691382765532,0.22158764577067869,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,39,0.23446893787575149,0.21948684630706453,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,40,0.24048096192384769,0.21746621143604247,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,41,0.24649298597194388,0.21552120195840527,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,42,0.25250501002004005,0.21364762957297595,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,43,0.25851703406813625,0.2118416226925369,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,44,0.26452905811623245,0.21009959625777094,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,45,0.27054108216432865,0.20841822500389914,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,46,0.27655310621242485,0.20679441972623466,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,47,0.28256513026052105,0.20522530614755055,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,48,0.28857715430861725,0.20370820605936729,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,49,0.29458917835671344,0.20224062045338015,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,50,0.30060120240480964,0.20082021439175818,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,51,0.30661322645290578,0.19944480342477774,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,52,0.31262525050100198,0.19811234134523686,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,53,0.31863727454909818,0.19682090915323708,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,54,0.32464929859719438,0.19556870507329538,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,55,0.33066132264529058,0.19435403552114836,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,56,0.33667334669338678,0.19317530689694795,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,57,0.34268537074148298,0.19203101814085868,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,58,0.34869739478957917,0.19091975394402616,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,59,0.35470941883767537,0.18984017856834529,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,60,0.36072144288577151,0.18879103019471788,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,61,0.36673346693386771,0.18777111575863664,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,62,0.37274549098196391,0.18677930622241165,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,63,0.37875751503006011,0.18581453223124281,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,64,0.38476953907815631,0.18487578013395337,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,65,0.39078156312625251,0.18396208831354013,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,66,0.39679358717434871,0.18307254381937818,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,67,0.4028056112224449,0.18220627924891666,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,68,0.4088176352705411,0.18136246988626686,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,69,0.41482965931863724,0.18054033103934172,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,70,0.42084168336673344,0.17973911559346206,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,71,0.42685370741482964,0.17895811173436194,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,72,0.43286573146292584,0.17819664084332679,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,73,0.43887775551102204,0.17745405553954158,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,74,0.44488977955911824,0.17672973786417895,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,75,0.45090180360721444,0.1760230975912967,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,76,0.45691382765531063,0.17533357065393737,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,77,0.46292585170340683,0.17466061768122906,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,78,0.46893787575150297,0.17400372263244387,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,79,0.47494989979959917,0.17336239151864585,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,80,0.48096192384769537,0.17273615121521321,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,81,0.48697394789579157,0.17212454834724175,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,82,0.49298597194388777,0.17152714824680007,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,83,0.49899799599198397,0.17094353397885917,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,84,0.50501002004008011,0.17037330542822648,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,85,0.51102204408817631,0.16981607843788452,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,86,0.51703406813627251,0.16927148400817743,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,87,0.5230460921843687,0.1687391675399505,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,88,0.5290581162324649,0.16821878812541419,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,89,0.5350701402805611,0.16771001787837034,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,90,0.5410821643286573,0.16721254130463531,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,91,0.5470941883767535,0.16672605471408866,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,92,0.5531062124248497,0.16625026565944595,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,93,0.5591182364729459,0.16578489240968641,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,94,0.56513026052104209,0.16532966345601394,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,95,0.57114228456913829,0.16488431704264783,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,96,0.57715430861723449,0.16444860072096332,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,97,0.58316633266533069,0.16402227093598387,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,98,0.58917835671342689,0.16360509262729023,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,99,0.59519038076152309,0.16319683885310571,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,100,0.60120240480961928,0.16279729044138974,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,101,0.60721442885771537,0.1624062356469371,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,102,0.61322645290581157,0.16202346983896734,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,103,0.61923847695390777,0.16164879519426703,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,104,0.62525050100200397,0.16128202041405859,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,105,0.63126252505010017,0.16092296045169818,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,106,0.63727454909819636,0.16057143625306433,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,107,0.64328657314629256,0.1602272745097616,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,108,0.64929859719438876,0.15989030743212229,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,109,0.65531062124248496,0.15956037251960867,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,110,0.66132264529058116,0.15923731235526276,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,111,0.66733466933867736,0.15892097440264716,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,112,0.67334669338677355,0.15861121081405505,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,113,0.67935871743486975,0.15830787824974074,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,114,0.68537074148296595,0.15801083770236116,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,115,0.69138276553106215,0.15771995433352504,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,116,0.69739478957915835,0.15743509731437469,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,117,0.70340681362725455,0.1571561396752906,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,118,0.70941883767535074,0.15688295816058465,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,119,0.71543086172344683,0.15661543309377837,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,120,0.72144288577154303,0.15635344824478417,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,121,0.72745490981963923,0.15609689070462163,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,122,0.73346693386773543,0.1558456507628723,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,123,0.73947895791583163,0.15559962179791081,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,124,0.74549098196392782,0.15535870016342543,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,125,0.75150300601202402,0.15512278508504962,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,126,0.75751503006012022,0.15489177855922828,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,127,0.76352705410821642,0.15466558525555066,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,128,0.76953907815631262,0.15444411242780701,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,129,0.77555110220440882,0.15422726982165658,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,130,0.78156312625250501,0.15401496959232336,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,131,0.78757515030060121,0.15380712622405529,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,132,0.79358717434869741,0.15360365644803739,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,133,0.79959919839679361,0.15340447917220143,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,134,0.80561122244488981,0.15320951540706215,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,135,0.81162324649298601,0.15301868819683473,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,136,0.8176352705410822,0.15283192255365363,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,137,0.8236472945891784,0.15264914539315597,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,138,0.82965931863727449,0.15247028547546393,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,139,0.83567134268537069,0.1522952733426961,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,140,0.84168336673346689,0.15212404126684143,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,141,0.84769539078156309,0.15195652319056374,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,142,0.85370741482965928,0.15179265468072892,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,143,0.85971943887775548,0.15163237287270859,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,144,0.86573146292585168,0.1514756164239644,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,145,0.87174348697394788,0.15132232546936294,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,146,0.87775551102204408,0.15117244157260265,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,147,0.88376753507014028,0.15102590768637739,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,148,0.88977955911823647,0.15088266810746967,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,149,0.89579158316633267,0.15074266843985773,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,150,0.90180360721442887,0.15060585555365966,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,151,0.90781563126252507,0.15047217754876407,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,152,0.91382765531062127,0.15034158371893225,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,153,0.91983967935871747,0.15021402451625096,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,154,0.92585170340681366,0.15008945151685446,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,155,0.93186372745490986,0.14996781739321691,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,156,0.93787575150300595,0.14984907587755864,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,157,0.94388777555110215,0.14973318173191646,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,158,0.94989979959919835,0.14962009072444607,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,159,0.95591182364729455,0.14950975959520427,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,160,0.96192384769539074,0.14940214603323029,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,161,0.96793587174348694,0.14929720864538451,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,162,0.97394789579158314,0.14919490693868126,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,163,0.97995991983967934,0.14909520128697537,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,164,0.98597194388777554,0.14899805291499316,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,165,0.99198396793587174,0.1489034238684705,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,166,0.99799599198396793,0.14881127699844043,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,167,1.0040080160320641,0.14872157593438015,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,168,1.0100200400801602,0.14863428506707649,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,169,1.0160320641282565,0.1485493695263469,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,170,1.0220440881763526,0.14846679516316288,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,171,1.0280561122244489,0.14838652853072454,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,172,1.034068136272545,0.14830853686373172,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,173,1.0400801603206413,0.14823278806267995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,174,1.0460921843687374,0.14815925067747474,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,175,1.0521042084168337,0.14808789389018767,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,176,1.0581162324649298,0.14801868749859781,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,177,1.0641282565130261,0.1479516019000805,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,178,1.0701402805611222,0.14788660807706103,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,179,1.0761523046092185,0.14782367758274978,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,180,1.0821643286573146,0.14776278252683819,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,181,1.0881763527054109,0.14770389556145572,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,182,1.094188376753507,0.14764698986697569,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,183,1.1002004008016031,0.14759203914210123,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,184,1.1062124248496994,0.14753901758700308,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,185,1.1122244488977955,0.14748789989246291,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,186,1.1182364729458918,0.14743866123172353,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,187,1.1242484969939879,0.14739127724434004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,188,1.1302605210420842,0.1473457240254718,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,1,189,1.1362725450901803,0.147301978118664,,
