figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,5,0.059875000000000005,0.93120428204225791,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,6,0.069850000000000009,0.92755438873729534,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,7,0.079825000000000007,0.92435231180413557,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,8,0.089800000000000005,0.92150924657177968,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,9,0.099775000000000003,0.91896124439069826,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,10,0.10975,0.9166604795468446,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,11,0.11972500000000001,0.9145702109804088,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,12,0.12970000000000001,0.91266151287902697,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,13,0.13967500000000002,0.91091112954094788,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,14,0.14965000000000003,0.90930008435859666,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,15,0.15962500000000002,0.90781270021850569,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,16,0.16960000000000003,0.90643581101531745,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,17,0.17957500000000004,0.90515826642618047,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,18,0.18955000000000002,0.90397053427357499,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,19,0.19952500000000004,0.90286439853922285,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,20,0.20950000000000002,0.9018327383169561,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,21,0.21947500000000003,0.90086928365547758,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,22,0.22945000000000004,0.89996856867172592,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,23,0.23942500000000003,0.89912571556813781,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,24,0.24940000000000004,0.89833640733520626,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,25,0.25937500000000002,0.89759677634584278,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,26,0.26935000000000003,0.89690337319261526,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,27,0.27932500000000005,0.89625305736755556,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,28,0.28930000000000006,0.89564301903564081,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,29,0.29927500000000007,0.89507069623312907,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,30,0.30925000000000002,0.89453375715268491,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,31,0.31922500000000004,0.89403007639108101,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,32,0.32920000000000005,0.89355770445317106,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,33,0.33917500000000006,0.89311485532011037,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,34,0.34915000000000007,0.8926998821697476,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,35,0.35912500000000003,0.89231127787417297,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,36,0.36910000000000004,0.89194763607848215,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,37,0.37907500000000005,0.89160766056648855,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,38,0.38905000000000006,0.89129014587821265,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,39,0.39902500000000007,0.8909939838383355,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,40,0.40900000000000003,0.89071812124332439,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,41,0.41897500000000004,0.89046159399503511,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,42,0.42895000000000005,0.89022349191548689,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,43,0.43892500000000007,0.89000297103666925,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,44,0.44890000000000008,0.88979923285991058,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,45,0.45887500000000009,0.88961152718515235,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,46,0.46885000000000004,0.88943916516527888,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,47,0.47882500000000006,0.88928147577060368,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,48,0.48880000000000007,0.88913784550927255,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,49,0.49877500000000008,0.88900768839487443,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,50,0.50875000000000004,0.88889044769671655,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,51,0.5187250000000001,0.88878561051945981,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,52,0.52870000000000006,0.88869267589860113,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,53,0.53867500000000013,0.88861117842770876,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,54,0.54865000000000008,0.88854067776692791,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,55,0.55862500000000004,0.88848075090918555,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,56,0.56860000000000011,0.88843100235579109,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,57,0.57857500000000006,0.88839104954164905,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,58,0.58855000000000013,0.88836053813826421,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,59,0.59852500000000008,0.88833912039520702,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,60,0.60850000000000004,0.88832647181593316,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,61,0.61847500000000011,0.88832228100425825,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,62,0.62845000000000006,0.8883262514248863,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,63,0.63842500000000013,0.88833810061841112,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,64,0.64840000000000009,0.88835755413312512,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,65,0.65837500000000004,0.88838436151984546,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,66,0.66835000000000011,0.88841826911976485,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,67,0.67832500000000007,0.88845904217322158,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,68,0.68830000000000013,0.88850645381720383,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,69,0.69827500000000009,0.88856028865288994,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,70,0.70825000000000005,0.88862033719625266,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,71,0.71822500000000011,0.88868640038102065,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,72,0.72820000000000007,0.8887582876427943,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,73,0.73817500000000014,0.88883581523018107,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,74,0.74815000000000009,0.88891880486829733,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,75,0.75812500000000005,0.88900708937950745,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,76,0.76810000000000012,0.88910050439691524,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,77,0.77807500000000007,0.88919889293584986,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,78,0.78805000000000014,0.88930210537813104,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,79,0.7980250000000001,0.88940999403923304,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,80,0.80800000000000005,0.88952242177506347,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,81,0.81797500000000012,0.88963925235282959,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,82,0.82795000000000007,0.8897603564519031,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,83,0.83792500000000014,0.88988560927209348,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,84,0.8479000000000001,0.89001488717593169,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,85,0.85787500000000017,0.89014807431501708,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,86,0.86785000000000012,0.89028506020880349,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,87,0.87782500000000008,0.89042573617841203,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,88,0.88780000000000014,0.89056999256716707,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,89,0.8977750000000001,0.89071773235822749,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,90,0.90775000000000017,0.89086885710493469,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,91,0.91772500000000012,0.89102326864862913,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,92,0.92770000000000008,0.89118087914739041,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,93,0.93767500000000015,0.89134159592812723,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,94,0.9476500000000001,0.89150533527058606,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,95,0.95762500000000017,0.89167201283868591,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,96,0.96760000000000013,0.89184154800603332,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,97,0.97757500000000008,0.89201386320521525,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,98,0.98755000000000015,0.89218888199939717,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,99,0.99752500000000011,0.89236653097854901,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,100,1.0075000000000001,0.89254673947300811,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,101,1.0174750000000001,0.89272943687447559,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,102,1.0274500000000002,0.89291455824884491,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,103,1.037425,0.89310203914501574,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,104,1.0474000000000001,0.89329181159717175,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,105,1.0573750000000002,0.89348382037802221,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,106,1.0673500000000002,0.89367800242397655,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,107,1.0773250000000001,0.89387429979792576,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,108,1.0873000000000002,0.89407265713330497,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,109,1.0972750000000002,0.89427302058472913,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,110,1.1072500000000001,0.89447533532982526,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,111,1.1172250000000001,0.89467955027056034,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,112,1.1272000000000002,0.89488561663850452,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,113,1.137175,0.89509348475083483,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,114,1.1471500000000001,0.89530310831685278,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,115,1.1571250000000002,0.89551443850185908,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,116,1.1671000000000002,0.89572743088386519,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,117,1.1770750000000001,0.89594204494023355,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,118,1.1870500000000002,0.89615823435535669,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,119,1.1970250000000002,0.8963759591035616,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,120,1.2070000000000001,0.89659517820884183,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,121,1.2169750000000001,0.89681585243003736,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,122,1.2269500000000002,0.89703794519135527,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,123,1.2369250000000001,0.89726141726979558,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,124,1.2469000000000001,0.89748623219498125,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,125,1.2568750000000002,0.89771235408845151,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,126,1.2668500000000003,0.89793975102912138,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,127,1.2768250000000001,0.89816838642880348,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,128,1.2868000000000002,0.89839822775196154,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,129,1.2967750000000002,0.89862924462933091,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,130,1.3067500000000001,0.89886140382703816,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,131,1.3167250000000001,0.89909467535749599,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,132,1.3267000000000002,0.89932902962124239,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,133,1.3366750000000003,0.89956443780599626,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,134,1.3466500000000001,0.89980087083366644,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,135,1.3566250000000002,0.90003830099178606,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,136,1.3666000000000003,0.90027670097190271,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,137,1.3765750000000001,0.90051604537093322,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,138,1.3865500000000002,0.90075630755990133,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,139,1.3965250000000002,0.90099746219990429,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,140,1.4065000000000001,0.90123948474101889,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,141,1.4164750000000002,0.90148235097594842,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,142,1.4264500000000002,0.90172603775619864,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,143,1.4364250000000003,0.90197052186953997,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,144,1.4464000000000001,0.90221578014179937,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,145,1.4563750000000002,0.90246179238988555,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,146,1.4663500000000003,0.90270853451943167,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,147,1.4763250000000001,0.90295598804540755,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,148,1.4863000000000002,0.90320413036470204,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,149,1.4962750000000002,0.90345294333039816,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,150,1.5062500000000001,0.9037024052950855,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,151,1.5162250000000002,0.90395249772421604,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,152,1.5262000000000002,0.90420320249348196,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,153,1.5361750000000003,0.90445449911028863,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,154,1.5461500000000001,0.90470637306748758,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,155,1.5561250000000002,0.90495880322601641,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,156,1.5661000000000003,0.90521177445728274,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,157,1.5760750000000001,0.90546526837306951,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,158,1.5860500000000002,0.90571927008555864,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,159,1.5960250000000002,0.9059737616621788,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,160,1.6060000000000001,0.90622872737173021,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,161,1.6159750000000002,0.9064841537368038,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,162,1.6259500000000002,0.90674002376465779,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,163,1.6359250000000003,0.90699632255112572,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,164,1.6459000000000001,0.90725303559597181,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,165,1.6558750000000002,0.90751014913958161,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,166,1.6658500000000003,0.90776764900044415,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,167,1.6758250000000001,0.90802552014983529,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,168,1.6858000000000002,0.90828375123760197,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,169,1.6957750000000003,0.90854232848076799,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,170,1.7057500000000003,0.90880123763212117,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,171,1.7157250000000002,0.90906046672484953,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,172,1.7257000000000002,0.90932000456581286,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,173,1.7356750000000003,0.90957983738419668,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,174,1.7456500000000001,0.90983995388383887,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,175,1.7556250000000002,0.9101003414432226,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,176,1.7656000000000003,0.91036099013295491,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,177,1.7755750000000001,0.91062188859948501,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,178,1.7855500000000002,0.91088302446646763,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,179,1.7955250000000003,0.9111443877108143,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,180,1.8055000000000003,0.91140596771666382,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,181,1.8154750000000002,0.911667752819454,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,182,1.8254500000000002,0.91192973562294266,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,183,1.8354250000000003,0.91219190355024815,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,184,1.8454000000000002,0.91245424783528695,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,185,1.8553750000000002,0.91271675884961623,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,186,1.8653500000000003,0.91297942600223747,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,187,1.8753250000000001,0.91324224226043949,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,188,1.8853000000000002,0.91350519590016632,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,189,1.8952750000000003,0.91376828026190138,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,190,1.9052500000000003,0.91403148547740776,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,191,1.9152250000000002,0.91429480262510654,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,192,1.9252000000000002,0.91455822339131976,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,193,1.9351750000000003,0.91482174033628327,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,194,1.9451500000000002,0.91508534409256237,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,195,1.9551250000000002,0.91534902750938296,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,196,1.9651000000000003,0.91561278232625176,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,197,1.9750750000000004,0.91587660097509171,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,198,1.9850500000000002,0.91614047616466765,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,199,1.9950250000000003,0.91640439948883212,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,200,2.0050000000000003,0.91666836499529014,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,201,2.0149750000000002,0.9169323642528765,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,202,2.02495,0.91719639108230699,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,203,2.0349249999999999,0.91746043746387385,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,204,2.0449000000000002,0.91772449866221273,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,205,2.054875,0.91798856591627309,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,206,2.0648499999999999,0.91825263404859847,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,207,2.0748250000000001,0.91851669546664605,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,208,2.0848,0.91878074512026875,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,209,2.0947749999999998,0.91904477483083546,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,210,2.1047500000000001,0.9193087812132883,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,211,2.114725,0.91957275634564273,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,212,2.1247000000000003,0.91983669411855418,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,213,2.1346750000000001,0.92010059038596015,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,214,2.1446499999999999,0.92036443719116401,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,215,2.1546250000000002,0.92062823174098773,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,216,2.1646000000000001,0.92089196631191206,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,217,2.1745749999999999,0.92115563595800476,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,218,2.1845500000000002,0.9214192359834551,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,219,2.1945250000000001,0.92168276051364206,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,220,2.2044999999999999,0.92194620497431967,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,221,2.2144750000000002,0.92220956310464963,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,222,2.22445,0.92247283206647346,,
